epoc (ms),timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1774670689004,2026-03-28T00.04.49.004,3.528,0.493,-0.864,-0.143
1774670689014,2026-03-28T00.04.49.014,3.538,0.492,-0.865,-0.140
1774670689024,2026-03-28T00.04.49.024,3.548,0.480,-0.865,-0.126
1774670689033,2026-03-28T00.04.49.033,3.557,0.478,-0.863,-0.118
1774670689043,2026-03-28T00.04.49.043,3.567,0.488,-0.868,-0.121
1774670689053,2026-03-28T00.04.49.053,3.577,0.497,-0.867,-0.124
1774670689062,2026-03-28T00.04.49.062,3.586,0.503,-0.854,-0.118
1774670689072,2026-03-28T00.04.49.072,3.596,0.497,-0.852,-0.120
1774670689083,2026-03-28T00.04.49.083,3.607,0.496,-0.856,-0.125
1774670689093,2026-03-28T00.04.49.093,3.617,0.499,-0.854,-0.133
1774670689102,2026-03-28T00.04.49.102,3.626,0.498,-0.845,-0.139
1774670689112,2026-03-28T00.04.49.112,3.636,0.497,-0.841,-0.146
1774670689122,2026-03-28T00.04.49.122,3.646,0.498,-0.842,-0.148
1774670689132,2026-03-28T00.04.49.132,3.656,0.492,-0.845,-0.152
1774670689141,2026-03-28T00.04.49.141,3.665,0.500,-0.837,-0.162
1774670689152,2026-03-28T00.04.49.152,3.676,0.505,-0.831,-0.163
1774670689162,2026-03-28T00.04.49.162,3.686,0.526,-0.826,-0.163
1774670689172,2026-03-28T00.04.49.172,3.696,0.554,-0.827,-0.163
1774670689181,2026-03-28T00.04.49.181,3.705,0.547,-0.834,-0.167
1774670689191,2026-03-28T00.04.49.191,3.715,0.551,-0.834,-0.167
1774670689201,2026-03-28T00.04.49.201,3.725,0.562,-0.839,-0.167
1774670689212,2026-03-28T00.04.49.212,3.736,0.556,-0.844,-0.163
1774670689220,2026-03-28T00.04.49.220,3.744,0.551,-0.845,-0.159
1774670689231,2026-03-28T00.04.49.231,3.755,0.551,-0.843,-0.153
1774670689241,2026-03-28T00.04.49.241,3.765,0.556,-0.852,-0.146
1774670689251,2026-03-28T00.04.49.251,3.775,0.555,-0.865,-0.141
1774670689260,2026-03-28T00.04.49.260,3.784,0.534,-0.881,-0.137
1774670689270,2026-03-28T00.04.49.270,3.794,0.510,-0.872,-0.141
1774670689280,2026-03-28T00.04.49.280,3.804,0.496,-0.874,-0.143
1774670689291,2026-03-28T00.04.49.291,3.815,0.489,-0.878,-0.145
1774670689299,2026-03-28T00.04.49.299,3.823,0.479,-0.866,-0.147
1774670689310,2026-03-28T00.04.49.310,3.834,0.472,-0.857,-0.148
1774670689320,2026-03-28T00.04.49.320,3.844,0.477,-0.847,-0.142
1774670689330,2026-03-28T00.04.49.330,3.854,0.493,-0.833,-0.135
1774670689339,2026-03-28T00.04.49.339,3.863,0.512,-0.838,-0.134
1774670689349,2026-03-28T00.04.49.349,3.873,0.519,-0.850,-0.139
1774670689360,2026-03-28T00.04.49.360,3.884,0.479,-0.862,-0.149
1774670689370,2026-03-28T00.04.49.370,3.894,0.444,-0.866,-0.155
1774670689379,2026-03-28T00.04.49.379,3.903,0.445,-0.857,-0.155
1774670689389,2026-03-28T00.04.49.389,3.913,0.466,-0.845,-0.155
1774670689399,2026-03-28T00.04.49.399,3.923,0.482,-0.838,-0.154
1774670689409,2026-03-28T00.04.49.409,3.933,0.486,-0.836,-0.152
1774670689418,2026-03-28T00.04.49.418,3.942,0.499,-0.845,-0.147
1774670689428,2026-03-28T00.04.49.428,3.952,0.517,-0.850,-0.143
1774670689439,2026-03-28T00.04.49.439,3.963,0.515,-0.852,-0.139
1774670689449,2026-03-28T00.04.49.449,3.973,0.501,-0.857,-0.139
1774670689458,2026-03-28T00.04.49.458,3.982,0.503,-0.858,-0.132
1774670689468,2026-03-28T00.04.49.468,3.992,0.512,-0.862,-0.125
1774670689478,2026-03-28T00.04.49.478,4.002,0.519,-0.865,-0.117
1774670689488,2026-03-28T00.04.49.488,4.012,0.520,-0.870,-0.115
1774670689497,2026-03-28T00.04.49.497,4.021,0.514,-0.879,-0.117
1774670689507,2026-03-28T00.04.49.507,4.031,0.504,-0.883,-0.119
1774670689518,2026-03-28T00.04.49.518,4.042,0.499,-0.882,-0.118
1774670689528,2026-03-28T00.04.49.528,4.052,0.496,-0.880,-0.120
1774670689537,2026-03-28T00.04.49.537,4.061,0.494,-0.875,-0.118
1774670689547,2026-03-28T00.04.49.547,4.071,0.493,-0.873,-0.119
1774670689557,2026-03-28T00.04.49.557,4.081,0.489,-0.869,-0.122
1774670689566,2026-03-28T00.04.49.566,4.090,0.484,-0.867,-0.125
1774670689576,2026-03-28T00.04.49.576,4.100,0.477,-0.863,-0.128
1774670689587,2026-03-28T00.04.49.587,4.111,0.471,-0.858,-0.126
1774670689597,2026-03-28T00.04.49.597,4.121,0.467,-0.857,-0.125
1774670689606,2026-03-28T00.04.49.606,4.130,0.467,-0.857,-0.124
1774670689616,2026-03-28T00.04.49.616,4.140,0.466,-0.860,-0.123
1774670689626,2026-03-28T00.04.49.626,4.150,0.469,-0.865,-0.120
1774670689636,2026-03-28T00.04.49.636,4.160,0.471,-0.869,-0.122
1774670689645,2026-03-28T00.04.49.645,4.169,0.473,-0.872,-0.121
1774670689655,2026-03-28T00.04.49.655,4.179,0.482,-0.871,-0.117
1774670689666,2026-03-28T00.04.49.666,4.190,0.487,-0.867,-0.113
1774670689676,2026-03-28T00.04.49.676,4.200,0.491,-0.864,-0.109
1774670689685,2026-03-28T00.04.49.685,4.209,0.485,-0.867,-0.107
1774670689695,2026-03-28T00.04.49.695,4.219,0.484,-0.871,-0.108
1774670689705,2026-03-28T00.04.49.705,4.229,0.488,-0.871,-0.107
1774670689716,2026-03-28T00.04.49.716,4.240,0.496,-0.869,-0.106
1774670689724,2026-03-28T00.04.49.724,4.248,0.497,-0.870,-0.104
1774670689735,2026-03-28T00.04.49.735,4.259,0.500,-0.870,-0.103
1774670689745,2026-03-28T00.04.49.745,4.269,0.506,-0.869,-0.106
1774670689755,2026-03-28T00.04.49.755,4.279,0.508,-0.865,-0.109
1774670689764,2026-03-28T00.04.49.764,4.288,0.506,-0.864,-0.109
1774670689774,2026-03-28T00.04.49.774,4.298,0.503,-0.868,-0.115
1774670689784,2026-03-28T00.04.49.784,4.308,0.502,-0.875,-0.117
1774670689795,2026-03-28T00.04.49.795,4.319,0.506,-0.880,-0.117
1774670689803,2026-03-28T00.04.49.803,4.327,0.507,-0.878,-0.118
1774670689814,2026-03-28T00.04.49.814,4.338,0.508,-0.879,-0.120
1774670689824,2026-03-28T00.04.49.824,4.348,0.511,-0.882,-0.118
1774670689834,2026-03-28T00.04.49.834,4.358,0.516,-0.874,-0.122
1774670689843,2026-03-28T00.04.49.843,4.367,0.514,-0.861,-0.123
1774670689853,2026-03-28T00.04.49.853,4.377,0.502,-0.857,-0.123
1774670689863,2026-03-28T00.04.49.863,4.387,0.497,-0.854,-0.119
1774670689874,2026-03-28T00.04.49.874,4.398,0.492,-0.847,-0.117
1774670689882,2026-03-28T00.04.49.882,4.406,0.489,-0.833,-0.121
1774670689893,2026-03-28T00.04.49.893,4.417,0.489,-0.822,-0.117
1774670689903,2026-03-28T00.04.49.903,4.427,0.465,-0.820,-0.105
1774670689913,2026-03-28T00.04.49.913,4.437,0.432,-0.830,-0.098
1774670689922,2026-03-28T00.04.49.922,4.446,0.387,-0.856,-0.092
1774670689932,2026-03-28T00.04.49.932,4.456,0.363,-0.895,-0.097
1774670689943,2026-03-28T00.04.49.943,4.467,0.381,-0.907,-0.111
1774670689953,2026-03-28T00.04.49.953,4.477,0.426,-0.891,-0.111
1774670689962,2026-03-28T00.04.49.962,4.486,0.468,-0.876,-0.104
1774670689972,2026-03-28T00.04.49.972,4.496,0.483,-0.871,-0.098
1774670689982,2026-03-28T00.04.49.982,4.506,0.471,-0.878,-0.102
1774670689992,2026-03-28T00.04.49.992,4.516,0.448,-0.891,-0.119
1774670690001,2026-03-28T00.04.50.001,4.525,0.430,-0.896,-0.123
1774670690011,2026-03-28T00.04.50.011,4.535,0.429,-0.899,-0.118
1774670690022,2026-03-28T00.04.50.022,4.546,0.435,-0.900,-0.115
1774670690032,2026-03-28T00.04.50.032,4.556,0.460,-0.901,-0.109
1774670690041,2026-03-28T00.04.50.041,4.565,0.480,-0.896,-0.112
1774670690051,2026-03-28T00.04.50.051,4.575,0.495,-0.886,-0.123
1774670690061,2026-03-28T00.04.50.061,4.585,0.510,-0.873,-0.131
1774670690070,2026-03-28T00.04.50.070,4.594,0.530,-0.866,-0.137
1774670690080,2026-03-28T00.04.50.080,4.604,0.540,-0.861,-0.145
1774670690091,2026-03-28T00.04.50.091,4.615,0.531,-0.859,-0.148
1774670690101,2026-03-28T00.04.50.101,4.625,0.515,-0.862,-0.154
1774670690110,2026-03-28T00.04.50.110,4.634,0.503,-0.858,-0.163
1774670690120,2026-03-28T00.04.50.120,4.644,0.491,-0.857,-0.165
1774670690130,2026-03-28T00.04.50.130,4.654,0.483,-0.855,-0.171
1774670690140,2026-03-28T00.04.50.140,4.664,0.482,-0.853,-0.168
1774670690151,2026-03-28T00.04.50.151,4.675,0.490,-0.852,-0.177
1774670690159,2026-03-28T00.04.50.159,4.683,0.498,-0.850,-0.179
1774670690170,2026-03-28T00.04.50.170,4.694,0.501,-0.851,-0.181
1774670690180,2026-03-28T00.04.50.180,4.704,0.496,-0.851,-0.185
1774670690189,2026-03-28T00.04.50.189,4.713,0.483,-0.860,-0.180
1774670690199,2026-03-28T00.04.50.199,4.723,0.471,-0.875,-0.175
1774670690209,2026-03-28T00.04.50.209,4.733,0.453,-0.886,-0.167
1774670690219,2026-03-28T00.04.50.219,4.743,0.442,-0.896,-0.175
1774670690228,2026-03-28T00.04.50.228,4.752,0.460,-0.904,-0.186
1774670690238,2026-03-28T00.04.50.238,4.762,0.480,-0.903,-0.191
1774670690249,2026-03-28T00.04.50.249,4.773,0.490,-0.899,-0.188
1774670690259,2026-03-28T00.04.50.259,4.783,0.491,-0.891,-0.180
1774670690268,2026-03-28T00.04.50.268,4.792,0.482,-0.894,-0.174
1774670690278,2026-03-28T00.04.50.278,4.802,0.465,-0.905,-0.170
1774670690288,2026-03-28T00.04.50.288,4.812,0.447,-0.902,-0.173
1774670690299,2026-03-28T00.04.50.299,4.823,0.441,-0.889,-0.172
1774670690307,2026-03-28T00.04.50.307,4.831,0.452,-0.880,-0.171
1774670690318,2026-03-28T00.04.50.318,4.842,0.466,-0.873,-0.167
1774670690328,2026-03-28T00.04.50.328,4.852,0.487,-0.872,-0.161
1774670690338,2026-03-28T00.04.50.338,4.862,0.497,-0.869,-0.156
1774670690347,2026-03-28T00.04.50.347,4.871,0.496,-0.865,-0.153
1774670690357,2026-03-28T00.04.50.357,4.881,0.483,-0.863,-0.155
1774670690367,2026-03-28T00.04.50.367,4.891,0.467,-0.863,-0.152
1774670690378,2026-03-28T00.04.50.378,4.902,0.457,-0.863,-0.154
1774670690386,2026-03-28T00.04.50.386,4.910,0.461,-0.859,-0.157
1774670690397,2026-03-28T00.04.50.397,4.921,0.474,-0.855,-0.161
1774670690407,2026-03-28T00.04.50.407,4.931,0.477,-0.857,-0.159
1774670690417,2026-03-28T00.04.50.417,4.941,0.468,-0.860,-0.162
1774670690426,2026-03-28T00.04.50.426,4.950,0.459,-0.863,-0.169
1774670690436,2026-03-28T00.04.50.436,4.960,0.459,-0.863,-0.171
1774670690446,2026-03-28T00.04.50.446,4.970,0.460,-0.861,-0.171
1774670690457,2026-03-28T00.04.50.457,4.981,0.466,-0.857,-0.172
1774670690466,2026-03-28T00.04.50.466,4.990,0.461,-0.854,-0.176
1774670690476,2026-03-28T00.04.50.476,5.000,0.450,-0.853,-0.182
1774670690486,2026-03-28T00.04.50.486,5.010,0.437,-0.860,-0.189
1774670690496,2026-03-28T00.04.50.496,5.020,0.432,-0.868,-0.194
1774670690505,2026-03-28T00.04.50.505,5.029,0.436,-0.870,-0.198
1774670690515,2026-03-28T00.04.50.515,5.039,0.443,-0.871,-0.198
1774670690526,2026-03-28T00.04.50.526,5.050,0.440,-0.873,-0.199
1774670690534,2026-03-28T00.04.50.534,5.058,0.438,-0.879,-0.201
1774670690545,2026-03-28T00.04.50.545,5.069,0.440,-0.875,-0.199
1774670690555,2026-03-28T00.04.50.555,5.079,0.440,-0.871,-0.203
1774670690565,2026-03-28T00.04.50.565,5.089,0.436,-0.877,-0.204
1774670690574,2026-03-28T00.04.50.574,5.098,0.429,-0.882,-0.203
1774670690584,2026-03-28T00.04.50.584,5.108,0.431,-0.885,-0.207
1774670690594,2026-03-28T00.04.50.594,5.118,0.436,-0.888,-0.208
1774670690605,2026-03-28T00.04.50.605,5.129,0.442,-0.890,-0.204
1774670690613,2026-03-28T00.04.50.613,5.137,0.442,-0.889,-0.204
1774670690624,2026-03-28T00.04.50.624,5.148,0.444,-0.886,-0.200
1774670690634,2026-03-28T00.04.50.634,5.158,0.441,-0.892,-0.200
1774670690644,2026-03-28T00.04.50.644,5.168,0.446,-0.896,-0.201
1774670690653,2026-03-28T00.04.50.653,5.177,0.450,-0.890,-0.203
1774670690663,2026-03-28T00.04.50.663,5.187,0.450,-0.880,-0.198
1774670690674,2026-03-28T00.04.50.674,5.198,0.451,-0.873,-0.200
1774670690684,2026-03-28T00.04.50.684,5.208,0.455,-0.866,-0.198
1774670690693,2026-03-28T00.04.50.693,5.217,0.457,-0.868,-0.198
1774670690703,2026-03-28T00.04.50.703,5.227,0.456,-0.867,-0.195
1774670690713,2026-03-28T00.04.50.713,5.237,0.457,-0.870,-0.192
1774670690723,2026-03-28T00.04.50.723,5.247,0.454,-0.874,-0.194
1774670690732,2026-03-28T00.04.50.732,5.256,0.451,-0.873,-0.197
1774670690742,2026-03-28T00.04.50.742,5.266,0.447,-0.868,-0.203
1774670690753,2026-03-28T00.04.50.753,5.277,0.439,-0.868,-0.205
1774670690763,2026-03-28T00.04.50.763,5.287,0.435,-0.877,-0.206
1774670690772,2026-03-28T00.04.50.772,5.296,0.437,-0.884,-0.208
1774670690782,2026-03-28T00.04.50.782,5.306,0.438,-0.882,-0.210
1774670690792,2026-03-28T00.04.50.792,5.316,0.438,-0.881,-0.208
1774670690802,2026-03-28T00.04.50.802,5.326,0.439,-0.881,-0.211
1774670690811,2026-03-28T00.04.50.811,5.335,0.442,-0.884,-0.208
1774670690821,2026-03-28T00.04.50.821,5.345,0.442,-0.887,-0.208
1774670690832,2026-03-28T00.04.50.832,5.356,0.439,-0.891,-0.207
1774670690842,2026-03-28T00.04.50.842,5.366,0.434,-0.894,-0.202
1774670690851,2026-03-28T00.04.50.851,5.375,0.431,-0.896,-0.203
1774670690861,2026-03-28T00.04.50.861,5.385,0.436,-0.897,-0.202
1774670690871,2026-03-28T00.04.50.871,5.395,0.445,-0.894,-0.199
1774670690882,2026-03-28T00.04.50.882,5.406,0.452,-0.895,-0.191
1774670690890,2026-03-28T00.04.50.890,5.414,0.458,-0.896,-0.188
1774670690901,2026-03-28T00.04.50.901,5.425,0.460,-0.899,-0.186
1774670690911,2026-03-28T00.04.50.911,5.435,0.458,-0.897,-0.180
1774670690921,2026-03-28T00.04.50.921,5.445,0.454,-0.897,-0.177
1774670690930,2026-03-28T00.04.50.930,5.454,0.450,-0.898,-0.175
1774670690940,2026-03-28T00.04.50.940,5.464,0.449,-0.895,-0.172
1774670690950,2026-03-28T00.04.50.950,5.474,0.456,-0.888,-0.175
1774670690961,2026-03-28T00.04.50.961,5.485,0.461,-0.883,-0.176
1774670690969,2026-03-28T00.04.50.969,5.493,0.464,-0.884,-0.174
1774670690980,2026-03-28T00.04.50.980,5.504,0.460,-0.888,-0.175
1774670690990,2026-03-28T00.04.50.990,5.514,0.450,-0.887,-0.175
1774670691000,2026-03-28T00.04.51.000,5.524,0.443,-0.888,-0.176
1774670691009,2026-03-28T00.04.51.009,5.533,0.448,-0.885,-0.184
1774670691019,2026-03-28T00.04.51.019,5.543,0.461,-0.880,-0.184
1774670691029,2026-03-28T00.04.51.029,5.553,0.466,-0.879,-0.184
1774670691038,2026-03-28T00.04.51.038,5.562,0.457,-0.880,-0.185
1774670691049,2026-03-28T00.04.51.049,5.573,0.440,-0.880,-0.187
1774670691059,2026-03-28T00.04.51.059,5.583,0.432,-0.883,-0.194
1774670691069,2026-03-28T00.04.51.069,5.593,0.431,-0.883,-0.197
1774670691078,2026-03-28T00.04.51.078,5.602,0.437,-0.882,-0.197
1774670691088,2026-03-28T00.04.51.088,5.612,0.440,-0.882,-0.200
1774670691098,2026-03-28T00.04.51.098,5.622,0.447,-0.882,-0.201
1774670691109,2026-03-28T00.04.51.109,5.633,0.445,-0.883,-0.203
1774670691117,2026-03-28T00.04.51.117,5.641,0.439,-0.882,-0.203
1774670691128,2026-03-28T00.04.51.128,5.652,0.435,-0.882,-0.203
1774670691138,2026-03-28T00.04.51.138,5.662,0.434,-0.880,-0.205
1774670691148,2026-03-28T00.04.51.148,5.672,0.438,-0.880,-0.208
1774670691157,2026-03-28T00.04.51.157,5.681,0.440,-0.875,-0.208
1774670691167,2026-03-28T00.04.51.167,5.691,0.435,-0.874,-0.205
1774670691177,2026-03-28T00.04.51.177,5.701,0.432,-0.874,-0.203
1774670691188,2026-03-28T00.04.51.188,5.712,0.436,-0.876,-0.205
1774670691196,2026-03-28T00.04.51.196,5.720,0.441,-0.876,-0.208
1774670691207,2026-03-28T00.04.51.207,5.731,0.447,-0.876,-0.213
1774670691217,2026-03-28T00.04.51.217,5.741,0.449,-0.874,-0.215
1774670691227,2026-03-28T00.04.51.227,5.751,0.447,-0.875,-0.214
1774670691236,2026-03-28T00.04.51.236,5.760,0.447,-0.875,-0.211
1774670691246,2026-03-28T00.04.51.246,5.770,0.443,-0.876,-0.209
1774670691257,2026-03-28T00.04.51.257,5.781,0.446,-0.881,-0.213
1774670691267,2026-03-28T00.04.51.267,5.791,0.439,-0.884,-0.214
1774670691276,2026-03-28T00.04.51.276,5.800,0.437,-0.884,-0.207
1774670691286,2026-03-28T00.04.51.286,5.810,0.448,-0.884,-0.207
1774670691296,2026-03-28T00.04.51.296,5.820,0.459,-0.883,-0.204
1774670691306,2026-03-28T00.04.51.306,5.830,0.462,-0.879,-0.197
1774670691315,2026-03-28T00.04.51.315,5.839,0.460,-0.875,-0.198
1774670691325,2026-03-28T00.04.51.325,5.849,0.456,-0.879,-0.198
1774670691336,2026-03-28T00.04.51.336,5.860,0.448,-0.878,-0.200
1774670691346,2026-03-28T00.04.51.346,5.870,0.440,-0.874,-0.197
1774670691355,2026-03-28T00.04.51.355,5.879,0.440,-0.869,-0.197
1774670691365,2026-03-28T00.04.51.365,5.889,0.441,-0.868,-0.200
1774670691375,2026-03-28T00.04.51.375,5.899,0.443,-0.870,-0.202
1774670691385,2026-03-28T00.04.51.385,5.909,0.445,-0.869,-0.203
1774670691394,2026-03-28T00.04.51.394,5.918,0.441,-0.871,-0.204
1774670691404,2026-03-28T00.04.51.404,5.928,0.440,-0.874,-0.206
1774670691415,2026-03-28T00.04.51.415,5.939,0.439,-0.878,-0.209
1774670691425,2026-03-28T00.04.51.425,5.949,0.438,-0.879,-0.208
1774670691434,2026-03-28T00.04.51.434,5.958,0.442,-0.880,-0.209
1774670691444,2026-03-28T00.04.51.444,5.968,0.443,-0.874,-0.211
1774670691454,2026-03-28T00.04.51.454,5.978,0.446,-0.867,-0.209
1774670691463,2026-03-28T00.04.51.463,5.987,0.447,-0.867,-0.211
1774670691473,2026-03-28T00.04.51.473,5.997,0.443,-0.873,-0.209
1774670691484,2026-03-28T00.04.51.484,6.008,0.442,-0.876,-0.210
1774670691494,2026-03-28T00.04.51.494,6.018,0.438,-0.879,-0.211
1774670691503,2026-03-28T00.04.51.503,6.027,0.439,-0.881,-0.216
1774670691513,2026-03-28T00.04.51.513,6.037,0.446,-0.886,-0.217
1774670691523,2026-03-28T00.04.51.523,6.047,0.454,-0.885,-0.213
1774670691533,2026-03-28T00.04.51.533,6.057,0.461,-0.878,-0.211
1774670691542,2026-03-28T00.04.51.542,6.066,0.465,-0.872,-0.211
1774670691552,2026-03-28T00.04.51.552,6.076,0.463,-0.865,-0.208
1774670691563,2026-03-28T00.04.51.563,6.087,0.457,-0.864,-0.211
1774670691573,2026-03-28T00.04.51.573,6.097,0.447,-0.870,-0.211
1774670691582,2026-03-28T00.04.51.582,6.106,0.450,-0.874,-0.208
1774670691592,2026-03-28T00.04.51.592,6.116,0.451,-0.875,-0.204
1774670691602,2026-03-28T00.04.51.602,6.126,0.448,-0.880,-0.204
1774670691612,2026-03-28T00.04.51.612,6.136,0.450,-0.881,-0.203
1774670691621,2026-03-28T00.04.51.621,6.145,0.454,-0.881,-0.199
1774670691632,2026-03-28T00.04.51.632,6.156,0.462,-0.877,-0.199
1774670691642,2026-03-28T00.04.51.642,6.166,0.464,-0.872,-0.203
1774670691652,2026-03-28T00.04.51.652,6.176,0.457,-0.866,-0.203
1774670691661,2026-03-28T00.04.51.661,6.185,0.448,-0.869,-0.202
1774670691671,2026-03-28T00.04.51.671,6.195,0.445,-0.872,-0.198
1774670691681,2026-03-28T00.04.51.681,6.205,0.452,-0.865,-0.193
1774670691692,2026-03-28T00.04.51.692,6.216,0.452,-0.862,-0.192
1774670691700,2026-03-28T00.04.51.700,6.224,0.454,-0.862,-0.191
1774670691711,2026-03-28T00.04.51.711,6.235,0.453,-0.864,-0.191
1774670691721,2026-03-28T00.04.51.721,6.245,0.451,-0.873,-0.192
1774670691731,2026-03-28T00.04.51.731,6.255,0.440,-0.879,-0.195
1774670691740,2026-03-28T00.04.51.740,6.264,0.425,-0.890,-0.202
1774670691750,2026-03-28T00.04.51.750,6.274,0.422,-0.888,-0.207
1774670691760,2026-03-28T00.04.51.760,6.284,0.433,-0.882,-0.208
1774670691771,2026-03-28T00.04.51.771,6.295,0.453,-0.872,-0.208
1774670691779,2026-03-28T00.04.51.779,6.303,0.470,-0.862,-0.207
1774670691790,2026-03-28T00.04.51.790,6.314,0.471,-0.859,-0.209
1774670691800,2026-03-28T00.04.51.800,6.324,0.463,-0.861,-0.212
1774670691810,2026-03-28T00.04.51.810,6.334,0.449,-0.867,-0.214
1774670691819,2026-03-28T00.04.51.819,6.343,0.438,-0.873,-0.212
1774670691829,2026-03-28T00.04.51.829,6.353,0.437,-0.873,-0.209
1774670691840,2026-03-28T00.04.51.840,6.364,0.446,-0.869,-0.203
1774670691850,2026-03-28T00.04.51.850,6.374,0.453,-0.859,-0.195
1774670691859,2026-03-28T00.04.51.859,6.383,0.449,-0.853,-0.195
1774670691869,2026-03-28T00.04.51.869,6.393,0.433,-0.857,-0.198
1774670691879,2026-03-28T00.04.51.879,6.403,0.413,-0.863,-0.206
1774670691889,2026-03-28T00.04.51.889,6.413,0.402,-0.868,-0.209
1774670691898,2026-03-28T00.04.51.898,6.422,0.402,-0.879,-0.206
1774670691908,2026-03-28T00.04.51.908,6.432,0.407,-0.887,-0.208
1774670691919,2026-03-28T00.04.51.919,6.443,0.416,-0.893,-0.204
1774670691927,2026-03-28T00.04.51.927,6.451,0.430,-0.899,-0.207
1774670691938,2026-03-28T00.04.51.938,6.462,0.440,-0.901,-0.205
1774670691948,2026-03-28T00.04.51.948,6.472,0.444,-0.895,-0.209
1774670691958,2026-03-28T00.04.51.958,6.482,0.454,-0.891,-0.212
1774670691967,2026-03-28T00.04.51.967,6.491,0.459,-0.892,-0.210
1774670691977,2026-03-28T00.04.51.977,6.501,0.453,-0.893,-0.207
1774670691987,2026-03-28T00.04.51.987,6.511,0.443,-0.892,-0.199
1774670691998,2026-03-28T00.04.51.998,6.522,0.434,-0.888,-0.192
1774670692007,2026-03-28T00.04.52.007,6.531,0.433,-0.881,-0.184
1774670692017,2026-03-28T00.04.52.017,6.541,0.442,-0.884,-0.181
1774670692027,2026-03-28T00.04.52.027,6.551,0.449,-0.893,-0.174
1774670692037,2026-03-28T00.04.52.037,6.561,0.461,-0.905,-0.167
1774670692046,2026-03-28T00.04.52.046,6.570,0.473,-0.907,-0.164
1774670692056,2026-03-28T00.04.52.056,6.580,0.479,-0.903,-0.163
1774670692067,2026-03-28T00.04.52.067,6.591,0.477,-0.904,-0.166
1774670692077,2026-03-28T00.04.52.077,6.601,0.475,-0.907,-0.164
1774670692086,2026-03-28T00.04.52.086,6.610,0.475,-0.906,-0.165
1774670692096,2026-03-28T00.04.52.096,6.620,0.479,-0.900,-0.165
1774670692106,2026-03-28T00.04.52.106,6.630,0.482,-0.893,-0.167
1774670692116,2026-03-28T00.04.52.116,6.640,0.487,-0.884,-0.170
1774670692125,2026-03-28T00.04.52.125,6.649,0.494,-0.872,-0.175
1774670692135,2026-03-28T00.04.52.135,6.659,0.509,-0.869,-0.174
1774670692146,2026-03-28T00.04.52.146,6.670,0.519,-0.873,-0.176
1774670692156,2026-03-28T00.04.52.156,6.680,0.513,-0.878,-0.190
1774670692165,2026-03-28T00.04.52.165,6.689,0.483,-0.889,-0.203
1774670692175,2026-03-28T00.04.52.175,6.699,0.452,-0.890,-0.215
1774670692185,2026-03-28T00.04.52.185,6.709,0.438,-0.885,-0.223
1774670692195,2026-03-28T00.04.52.195,6.719,0.437,-0.875,-0.226
1774670692204,2026-03-28T00.04.52.204,6.728,0.441,-0.860,-0.214
1774670692215,2026-03-28T00.04.52.215,6.739,0.444,-0.855,-0.202
1774670692225,2026-03-28T00.04.52.225,6.749,0.442,-0.853,-0.197
1774670692235,2026-03-28T00.04.52.235,6.759,0.448,-0.851,-0.193
1774670692244,2026-03-28T00.04.52.244,6.768,0.459,-0.847,-0.193
1774670692254,2026-03-28T00.04.52.254,6.778,0.475,-0.846,-0.190
1774670692264,2026-03-28T00.04.52.264,6.788,0.486,-0.849,-0.179
1774670692275,2026-03-28T00.04.52.275,6.799,0.482,-0.853,-0.168
1774670692283,2026-03-28T00.04.52.283,6.807,0.477,-0.853,-0.167
1774670692294,2026-03-28T00.04.52.294,6.818,0.471,-0.856,-0.173
1774670692304,2026-03-28T00.04.52.304,6.828,0.467,-0.859,-0.174
1774670692314,2026-03-28T00.04.52.314,6.838,0.466,-0.856,-0.178
1774670692323,2026-03-28T00.04.52.323,6.847,0.460,-0.854,-0.178
1774670692333,2026-03-28T00.04.52.333,6.857,0.460,-0.855,-0.179
1774670692343,2026-03-28T00.04.52.343,6.867,0.459,-0.852,-0.181
1774670692354,2026-03-28T00.04.52.354,6.878,0.458,-0.853,-0.186
1774670692362,2026-03-28T00.04.52.362,6.886,0.461,-0.860,-0.191
1774670692373,2026-03-28T00.04.52.373,6.897,0.462,-0.864,-0.199
1774670692383,2026-03-28T00.04.52.383,6.907,0.460,-0.867,-0.204
1774670692392,2026-03-28T00.04.52.392,6.916,0.458,-0.866,-0.205
1774670692402,2026-03-28T00.04.52.402,6.926,0.443,-0.857,-0.206
1774670692412,2026-03-28T00.04.52.412,6.936,0.430,-0.849,-0.211
