epoc (ms),timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1774670488716,2026-03-28T00.01.28.716,3.615,0.480,-0.880,0.106
1774670488727,2026-03-28T00.01.28.727,3.626,0.477,-0.881,0.104
1774670488737,2026-03-28T00.01.28.737,3.636,0.480,-0.881,0.105
1774670488746,2026-03-28T00.01.28.746,3.645,0.480,-0.882,0.104
1774670488756,2026-03-28T00.01.28.756,3.655,0.477,-0.885,0.103
1774670488766,2026-03-28T00.01.28.766,3.665,0.474,-0.884,0.104
1774670488777,2026-03-28T00.01.28.777,3.676,0.474,-0.880,0.102
1774670488785,2026-03-28T00.01.28.785,3.684,0.476,-0.880,0.100
1774670488796,2026-03-28T00.01.28.796,3.695,0.479,-0.883,0.100
1774670488806,2026-03-28T00.01.28.806,3.705,0.479,-0.882,0.101
1774670488816,2026-03-28T00.01.28.816,3.715,0.478,-0.881,0.103
1774670488825,2026-03-28T00.01.28.825,3.724,0.479,-0.881,0.106
1774670488835,2026-03-28T00.01.28.835,3.734,0.485,-0.884,0.104
1774670488845,2026-03-28T00.01.28.845,3.744,0.485,-0.886,0.103
1774670488856,2026-03-28T00.01.28.856,3.755,0.485,-0.885,0.104
1774670488864,2026-03-28T00.01.28.864,3.763,0.487,-0.883,0.104
1774670488875,2026-03-28T00.01.28.875,3.774,0.487,-0.881,0.104
1774670488885,2026-03-28T00.01.28.885,3.784,0.486,-0.879,0.107
1774670488895,2026-03-28T00.01.28.895,3.794,0.481,-0.879,0.106
1774670488904,2026-03-28T00.01.28.904,3.803,0.480,-0.878,0.105
1774670488914,2026-03-28T00.01.28.914,3.813,0.481,-0.881,0.101
1774670488925,2026-03-28T00.01.28.925,3.824,0.480,-0.879,0.103
1774670488935,2026-03-28T00.01.28.935,3.834,0.477,-0.880,0.104
1774670488944,2026-03-28T00.01.28.944,3.843,0.476,-0.879,0.103
1774670488954,2026-03-28T00.01.28.954,3.853,0.478,-0.879,0.100
1774670488964,2026-03-28T00.01.28.964,3.863,0.476,-0.880,0.099
1774670488974,2026-03-28T00.01.28.974,3.873,0.473,-0.882,0.097
1774670488983,2026-03-28T00.01.28.983,3.882,0.474,-0.881,0.100
1774670488993,2026-03-28T00.01.28.993,3.892,0.479,-0.884,0.100
1774670489004,2026-03-28T00.01.29.004,3.903,0.478,-0.885,0.100
1774670489014,2026-03-28T00.01.29.014,3.913,0.475,-0.886,0.102
1774670489023,2026-03-28T00.01.29.023,3.922,0.475,-0.885,0.102
1774670489033,2026-03-28T00.01.29.033,3.932,0.476,-0.884,0.101
1774670489043,2026-03-28T00.01.29.043,3.942,0.479,-0.885,0.100
1774670489053,2026-03-28T00.01.29.053,3.952,0.481,-0.885,0.100
1774670489062,2026-03-28T00.01.29.062,3.961,0.482,-0.884,0.103
1774670489072,2026-03-28T00.01.29.072,3.971,0.481,-0.882,0.102
1774670489083,2026-03-28T00.01.29.083,3.982,0.477,-0.881,0.104
1774670489093,2026-03-28T00.01.29.093,3.992,0.483,-0.884,0.104
1774670489102,2026-03-28T00.01.29.102,4.001,0.485,-0.881,0.105
1774670489112,2026-03-28T00.01.29.112,4.011,0.480,-0.880,0.106
1774670489122,2026-03-28T00.01.29.122,4.021,0.476,-0.884,0.102
1774670489131,2026-03-28T00.01.29.131,4.030,0.480,-0.886,0.099
1774670489141,2026-03-28T00.01.29.141,4.040,0.485,-0.880,0.096
1774670489152,2026-03-28T00.01.29.152,4.051,0.489,-0.877,0.096
1774670489162,2026-03-28T00.01.29.162,4.061,0.491,-0.875,0.098
1774670489171,2026-03-28T00.01.29.171,4.070,0.494,-0.878,0.093
1774670489181,2026-03-28T00.01.29.181,4.080,0.498,-0.876,0.093
1774670489191,2026-03-28T00.01.29.191,4.090,0.494,-0.877,0.092
1774670489201,2026-03-28T00.01.29.201,4.100,0.491,-0.877,0.092
1774670489210,2026-03-28T00.01.29.210,4.109,0.492,-0.876,0.093
1774670489220,2026-03-28T00.01.29.220,4.119,0.490,-0.878,0.095
1774670489231,2026-03-28T00.01.29.231,4.130,0.483,-0.879,0.100
1774670489241,2026-03-28T00.01.29.241,4.140,0.477,-0.882,0.101
1774670489250,2026-03-28T00.01.29.250,4.149,0.475,-0.885,0.105
1774670489260,2026-03-28T00.01.29.260,4.159,0.475,-0.889,0.100
1774670489270,2026-03-28T00.01.29.270,4.169,0.476,-0.887,0.095
1774670489280,2026-03-28T00.01.29.280,4.179,0.479,-0.885,0.095
1774670489289,2026-03-28T00.01.29.289,4.188,0.478,-0.883,0.095
1774670489300,2026-03-28T00.01.29.300,4.199,0.480,-0.884,0.096
1774670489310,2026-03-28T00.01.29.310,4.209,0.486,-0.882,0.092
1774670489320,2026-03-28T00.01.29.320,4.219,0.485,-0.878,0.089
1774670489329,2026-03-28T00.01.29.329,4.228,0.477,-0.879,0.092
1774670489339,2026-03-28T00.01.29.339,4.238,0.480,-0.878,0.089
1774670489349,2026-03-28T00.01.29.349,4.248,0.490,-0.876,0.092
1774670489360,2026-03-28T00.01.29.360,4.259,0.492,-0.875,0.092
1774670489368,2026-03-28T00.01.29.368,4.267,0.490,-0.879,0.093
1774670489379,2026-03-28T00.01.29.379,4.278,0.484,-0.878,0.094
1774670489389,2026-03-28T00.01.29.389,4.288,0.484,-0.881,0.097
1774670489399,2026-03-28T00.01.29.399,4.298,0.487,-0.881,0.097
1774670489408,2026-03-28T00.01.29.408,4.307,0.491,-0.879,0.094
1774670489418,2026-03-28T00.01.29.418,4.317,0.492,-0.877,0.090
1774670489428,2026-03-28T00.01.29.428,4.327,0.490,-0.875,0.090
1774670489439,2026-03-28T00.01.29.439,4.338,0.489,-0.876,0.087
1774670489447,2026-03-28T00.01.29.447,4.346,0.489,-0.875,0.089
1774670489458,2026-03-28T00.01.29.458,4.357,0.489,-0.878,0.089
1774670489468,2026-03-28T00.01.29.468,4.367,0.490,-0.878,0.086
1774670489478,2026-03-28T00.01.29.478,4.377,0.493,-0.878,0.084
1774670489487,2026-03-28T00.01.29.487,4.386,0.491,-0.881,0.087
1774670489497,2026-03-28T00.01.29.497,4.396,0.490,-0.881,0.089
1774670489508,2026-03-28T00.01.29.508,4.407,0.488,-0.882,0.088
1774670489518,2026-03-28T00.01.29.518,4.417,0.486,-0.879,0.086
1774670489527,2026-03-28T00.01.29.527,4.426,0.489,-0.877,0.089
1774670489537,2026-03-28T00.01.29.537,4.436,0.489,-0.878,0.090
1774670489547,2026-03-28T00.01.29.547,4.446,0.484,-0.881,0.096
1774670489556,2026-03-28T00.01.29.556,4.455,0.470,-0.893,0.099
1774670489566,2026-03-28T00.01.29.566,4.465,0.459,-0.902,0.088
1774670489576,2026-03-28T00.01.29.576,4.475,0.464,-0.899,0.083
1774670489587,2026-03-28T00.01.29.587,4.486,0.474,-0.896,0.081
1774670489595,2026-03-28T00.01.29.595,4.494,0.474,-0.892,0.079
1774670489606,2026-03-28T00.01.29.606,4.505,0.474,-0.885,0.080
1774670489616,2026-03-28T00.01.29.616,4.515,0.482,-0.878,0.082
1774670489626,2026-03-28T00.01.29.626,4.525,0.486,-0.876,0.082
1774670489635,2026-03-28T00.01.29.635,4.534,0.488,-0.873,0.081
1774670489645,2026-03-28T00.01.29.645,4.544,0.495,-0.868,0.081
1774670489655,2026-03-28T00.01.29.655,4.554,0.506,-0.864,0.084
1774670489666,2026-03-28T00.01.29.666,4.565,0.507,-0.867,0.086
1774670489675,2026-03-28T00.01.29.675,4.574,0.509,-0.871,0.088
1774670489685,2026-03-28T00.01.29.685,4.584,0.515,-0.870,0.086
1774670489695,2026-03-28T00.01.29.695,4.594,0.515,-0.866,0.086
1774670489705,2026-03-28T00.01.29.705,4.604,0.517,-0.868,0.084
1774670489714,2026-03-28T00.01.29.714,4.613,0.519,-0.871,0.080
1774670489724,2026-03-28T00.01.29.724,4.623,0.516,-0.871,0.080
1774670489735,2026-03-28T00.01.29.735,4.634,0.508,-0.867,0.080
1774670489745,2026-03-28T00.01.29.745,4.644,0.495,-0.858,0.081
1774670489754,2026-03-28T00.01.29.754,4.653,0.479,-0.854,0.071
1774670489764,2026-03-28T00.01.29.764,4.663,0.465,-0.850,0.073
1774670489774,2026-03-28T00.01.29.774,4.673,0.454,-0.850,0.081
1774670489784,2026-03-28T00.01.29.784,4.683,0.442,-0.862,0.095
1774670489793,2026-03-28T00.01.29.793,4.692,0.432,-0.874,0.110
1774670489803,2026-03-28T00.01.29.803,4.702,0.418,-0.890,0.120
1774670489814,2026-03-28T00.01.29.814,4.713,0.405,-0.915,0.128
1774670489824,2026-03-28T00.01.29.824,4.723,0.381,-0.942,0.139
1774670489833,2026-03-28T00.01.29.833,4.732,0.361,-0.956,0.137
1774670489843,2026-03-28T00.01.29.843,4.742,0.340,-0.958,0.119
1774670489853,2026-03-28T00.01.29.853,4.752,0.340,-0.948,0.097
1774670489863,2026-03-28T00.01.29.863,4.762,0.376,-0.926,0.084
1774670489872,2026-03-28T00.01.29.872,4.771,0.431,-0.906,0.082
1774670489883,2026-03-28T00.01.29.883,4.782,0.481,-0.891,0.080
1774670489893,2026-03-28T00.01.29.893,4.792,0.513,-0.880,0.086
1774670489903,2026-03-28T00.01.29.903,4.802,0.515,-0.875,0.095
1774670489912,2026-03-28T00.01.29.912,4.811,0.506,-0.878,0.101
1774670489922,2026-03-28T00.01.29.922,4.821,0.533,-0.878,0.099
1774670489932,2026-03-28T00.01.29.932,4.831,0.562,-0.875,0.094
1774670489943,2026-03-28T00.01.29.943,4.842,0.572,-0.881,0.081
1774670489951,2026-03-28T00.01.29.951,4.850,0.570,-0.885,0.070
1774670489962,2026-03-28T00.01.29.962,4.861,0.544,-0.886,0.053
1774670489972,2026-03-28T00.01.29.972,4.871,0.527,-0.883,0.037
1774670489981,2026-03-28T00.01.29.981,4.880,0.514,-0.887,0.031
1774670489991,2026-03-28T00.01.29.991,4.890,0.496,-0.887,0.023
1774670490001,2026-03-28T00.01.30.001,4.900,0.508,-0.876,0.016
1774670490011,2026-03-28T00.01.30.011,4.910,0.522,-0.859,-0.003
1774670490020,2026-03-28T00.01.30.020,4.919,0.516,-0.845,-0.019
1774670490030,2026-03-28T00.01.30.030,4.929,0.508,-0.833,-0.036
1774670490041,2026-03-28T00.01.30.041,4.940,0.512,-0.820,-0.041
1774670490051,2026-03-28T00.01.30.051,4.950,0.513,-0.810,-0.048
1774670490060,2026-03-28T00.01.30.060,4.959,0.508,-0.810,-0.056
1774670490070,2026-03-28T00.01.30.070,4.969,0.521,-0.817,-0.056
1774670490080,2026-03-28T00.01.30.080,4.979,0.540,-0.821,-0.063
1774670490091,2026-03-28T00.01.30.091,4.990,0.539,-0.815,-0.067
1774670490099,2026-03-28T00.01.30.099,4.998,0.541,-0.816,-0.077
1774670490110,2026-03-28T00.01.30.110,5.009,0.554,-0.813,-0.085
1774670490120,2026-03-28T00.01.30.120,5.019,0.563,-0.812,-0.088
1774670490130,2026-03-28T00.01.30.130,5.029,0.574,-0.820,-0.089
1774670490139,2026-03-28T00.01.30.139,5.038,0.589,-0.825,-0.089
1774670490149,2026-03-28T00.01.30.149,5.048,0.603,-0.821,-0.085
1774670490159,2026-03-28T00.01.30.159,5.058,0.595,-0.831,-0.087
1774670490170,2026-03-28T00.01.30.170,5.069,0.585,-0.831,-0.079
1774670490178,2026-03-28T00.01.30.178,5.077,0.593,-0.825,-0.062
1774670490189,2026-03-28T00.01.30.189,5.088,0.612,-0.821,-0.045
1774670490199,2026-03-28T00.01.30.199,5.098,0.594,-0.824,-0.040
1774670490209,2026-03-28T00.01.30.209,5.108,0.565,-0.838,-0.045
1774670490218,2026-03-28T00.01.30.218,5.117,0.546,-0.850,-0.047
1774670490228,2026-03-28T00.01.30.228,5.127,0.531,-0.853,-0.050
1774670490238,2026-03-28T00.01.30.238,5.137,0.508,-0.858,-0.052
1774670490249,2026-03-28T00.01.30.249,5.148,0.491,-0.861,-0.053
1774670490258,2026-03-28T00.01.30.258,5.157,0.482,-0.859,-0.052
1774670490268,2026-03-28T00.01.30.268,5.167,0.490,-0.855,-0.059
1774670490278,2026-03-28T00.01.30.278,5.177,0.505,-0.853,-0.066
1774670490288,2026-03-28T00.01.30.288,5.187,0.519,-0.853,-0.077
1774670490297,2026-03-28T00.01.30.297,5.196,0.530,-0.860,-0.081
1774670490307,2026-03-28T00.01.30.307,5.206,0.543,-0.865,-0.083
1774670490318,2026-03-28T00.01.30.318,5.217,0.556,-0.858,-0.092
1774670490328,2026-03-28T00.01.30.328,5.227,0.570,-0.850,-0.097
1774670490337,2026-03-28T00.01.30.337,5.236,0.580,-0.833,-0.096
1774670490347,2026-03-28T00.01.30.347,5.246,0.584,-0.817,-0.091
1774670490357,2026-03-28T00.01.30.357,5.256,0.582,-0.810,-0.080
1774670490367,2026-03-28T00.01.30.367,5.266,0.577,-0.818,-0.075
1774670490376,2026-03-28T00.01.30.376,5.275,0.575,-0.829,-0.066
1774670490386,2026-03-28T00.01.30.386,5.285,0.574,-0.835,-0.064
1774670490397,2026-03-28T00.01.30.397,5.296,0.567,-0.835,-0.072
1774670490405,2026-03-28T00.01.30.405,5.304,0.559,-0.839,-0.080
1774670490416,2026-03-28T00.01.30.416,5.315,0.554,-0.839,-0.084
1774670490426,2026-03-28T00.01.30.426,5.325,0.542,-0.837,-0.091
1774670490436,2026-03-28T00.01.30.436,5.335,0.489,-0.833,-0.096
1774670490445,2026-03-28T00.01.30.445,5.344,0.488,-0.859,-0.091
1774670490455,2026-03-28T00.01.30.455,5.354,0.524,-0.862,-0.093
1774670490466,2026-03-28T00.01.30.466,5.365,0.517,-0.852,-0.089
1774670490476,2026-03-28T00.01.30.476,5.375,0.505,-0.845,-0.088
1774670490485,2026-03-28T00.01.30.485,5.384,0.513,-0.836,-0.090
1774670490495,2026-03-28T00.01.30.495,5.394,0.521,-0.836,-0.083
1774670490505,2026-03-28T00.01.30.505,5.404,0.547,-0.835,-0.077
1774670490515,2026-03-28T00.01.30.515,5.414,0.583,-0.835,-0.081
1774670490524,2026-03-28T00.01.30.524,5.423,0.583,-0.839,-0.067
1774670490534,2026-03-28T00.01.30.534,5.433,0.559,-0.845,-0.059
1774670490545,2026-03-28T00.01.30.545,5.444,0.521,-0.851,-0.063
1774670490555,2026-03-28T00.01.30.555,5.454,0.495,-0.848,-0.074
1774670490564,2026-03-28T00.01.30.564,5.463,0.487,-0.837,-0.084
1774670490574,2026-03-28T00.01.30.574,5.473,0.491,-0.830,-0.089
1774670490584,2026-03-28T00.01.30.584,5.483,0.507,-0.829,-0.095
1774670490594,2026-03-28T00.01.30.594,5.493,0.517,-0.836,-0.096
1774670490603,2026-03-28T00.01.30.603,5.502,0.519,-0.847,-0.094
1774670490613,2026-03-28T00.01.30.613,5.512,0.522,-0.850,-0.096
1774670490624,2026-03-28T00.01.30.624,5.523,0.529,-0.850,-0.101
1774670490634,2026-03-28T00.01.30.634,5.533,0.535,-0.850,-0.106
1774670490643,2026-03-28T00.01.30.643,5.542,0.542,-0.847,-0.109
1774670490653,2026-03-28T00.01.30.653,5.552,0.545,-0.839,-0.107
1774670490663,2026-03-28T00.01.30.663,5.562,0.547,-0.830,-0.108
1774670490674,2026-03-28T00.01.30.674,5.573,0.558,-0.827,-0.108
1774670490682,2026-03-28T00.01.30.682,5.581,0.567,-0.832,-0.101
1774670490693,2026-03-28T00.01.30.693,5.592,0.560,-0.835,-0.100
1774670490703,2026-03-28T00.01.30.703,5.602,0.548,-0.837,-0.100
1774670490713,2026-03-28T00.01.30.713,5.612,0.535,-0.840,-0.092
1774670490722,2026-03-28T00.01.30.722,5.621,0.521,-0.840,-0.091
1774670490732,2026-03-28T00.01.30.732,5.631,0.512,-0.838,-0.090
1774670490742,2026-03-28T00.01.30.742,5.641,0.509,-0.835,-0.085
1774670490753,2026-03-28T00.01.30.753,5.652,0.513,-0.843,-0.084
1774670490761,2026-03-28T00.01.30.761,5.660,0.520,-0.851,-0.088
1774670490772,2026-03-28T00.01.30.772,5.671,0.531,-0.864,-0.083
1774670490782,2026-03-28T00.01.30.782,5.681,0.527,-0.864,-0.080
1774670490792,2026-03-28T00.01.30.792,5.691,0.510,-0.867,-0.081
1774670490801,2026-03-28T00.01.30.801,5.700,0.504,-0.870,-0.086
1774670490811,2026-03-28T00.01.30.811,5.710,0.505,-0.869,-0.093
1774670490821,2026-03-28T00.01.30.821,5.720,0.510,-0.880,-0.091
1774670490832,2026-03-28T00.01.30.832,5.731,0.553,-0.883,-0.078
1774670490841,2026-03-28T00.01.30.841,5.740,0.489,-0.858,-0.080
1774670490851,2026-03-28T00.01.30.851,5.750,0.378,-0.893,-0.081
1774670490861,2026-03-28T00.01.30.861,5.760,0.396,-0.920,-0.089
1774670490870,2026-03-28T00.01.30.870,5.769,0.445,-0.905,-0.083
1774670490880,2026-03-28T00.01.30.880,5.779,0.457,-0.895,-0.075
1774670490890,2026-03-28T00.01.30.890,5.789,0.452,-0.901,-0.080
1774670490901,2026-03-28T00.01.30.901,5.800,0.452,-0.903,-0.085
1774670490909,2026-03-28T00.01.30.909,5.808,0.459,-0.899,-0.095
1774670490920,2026-03-28T00.01.30.920,5.819,0.465,-0.898,-0.098
1774670490930,2026-03-28T00.01.30.930,5.829,0.476,-0.899,-0.097
1774670490940,2026-03-28T00.01.30.940,5.839,0.489,-0.897,-0.093
1774670490949,2026-03-28T00.01.30.949,5.848,0.492,-0.893,-0.095
1774670490959,2026-03-28T00.01.30.959,5.858,0.490,-0.887,-0.095
1774670490969,2026-03-28T00.01.30.969,5.868,0.497,-0.881,-0.101
1774670490980,2026-03-28T00.01.30.980,5.879,0.507,-0.875,-0.107
1774670490988,2026-03-28T00.01.30.988,5.887,0.509,-0.874,-0.110
1774670490999,2026-03-28T00.01.30.999,5.898,0.505,-0.879,-0.114
1774670491009,2026-03-28T00.01.31.009,5.908,0.506,-0.880,-0.112
1774670491019,2026-03-28T00.01.31.019,5.918,0.501,-0.883,-0.116
1774670491028,2026-03-28T00.01.31.028,5.927,0.496,-0.881,-0.116
1774670491038,2026-03-28T00.01.31.038,5.937,0.486,-0.874,-0.117
1774670491049,2026-03-28T00.01.31.049,5.948,0.476,-0.873,-0.117
1774670491059,2026-03-28T00.01.31.059,5.958,0.472,-0.871,-0.115
1774670491068,2026-03-28T00.01.31.068,5.967,0.474,-0.873,-0.109
1774670491078,2026-03-28T00.01.31.078,5.977,0.477,-0.874,-0.105
1774670491088,2026-03-28T00.01.31.088,5.987,0.479,-0.875,-0.103
1774670491098,2026-03-28T00.01.31.098,5.997,0.484,-0.877,-0.095
1774670491107,2026-03-28T00.01.31.107,6.006,0.485,-0.878,-0.093
1774670491117,2026-03-28T00.01.31.117,6.016,0.490,-0.880,-0.092
1774670491128,2026-03-28T00.01.31.128,6.027,0.490,-0.883,-0.091
1774670491138,2026-03-28T00.01.31.138,6.037,0.488,-0.885,-0.094
1774670491147,2026-03-28T00.01.31.147,6.046,0.488,-0.884,-0.097
1774670491157,2026-03-28T00.01.31.157,6.056,0.489,-0.880,-0.099
1774670491167,2026-03-28T00.01.31.167,6.066,0.482,-0.878,-0.102
1774670491177,2026-03-28T00.01.31.177,6.076,0.477,-0.877,-0.103
1774670491186,2026-03-28T00.01.31.186,6.085,0.478,-0.871,-0.103
1774670491196,2026-03-28T00.01.31.196,6.095,0.480,-0.872,-0.107
1774670491207,2026-03-28T00.01.31.207,6.106,0.484,-0.876,-0.106
1774670491217,2026-03-28T00.01.31.217,6.116,0.487,-0.879,-0.101
1774670491226,2026-03-28T00.01.31.226,6.125,0.488,-0.881,-0.103
1774670491236,2026-03-28T00.01.31.236,6.135,0.493,-0.878,-0.104
1774670491246,2026-03-28T00.01.31.246,6.145,0.499,-0.875,-0.102
1774670491257,2026-03-28T00.01.31.257,6.156,0.501,-0.868,-0.097
1774670491265,2026-03-28T00.01.31.265,6.164,0.504,-0.872,-0.094
1774670491276,2026-03-28T00.01.31.276,6.175,0.506,-0.874,-0.096
1774670491286,2026-03-28T00.01.31.286,6.185,0.507,-0.869,-0.093
1774670491296,2026-03-28T00.01.31.296,6.195,0.505,-0.868,-0.093
1774670491305,2026-03-28T00.01.31.305,6.204,0.501,-0.862,-0.089
1774670491315,2026-03-28T00.01.31.315,6.214,0.499,-0.861,-0.089
1774670491325,2026-03-28T00.01.31.325,6.224,0.498,-0.863,-0.090
1774670491336,2026-03-28T00.01.31.336,6.235,0.489,-0.864,-0.090
1774670491344,2026-03-28T00.01.31.344,6.243,0.480,-0.864,-0.092
1774670491355,2026-03-28T00.01.31.355,6.254,0.482,-0.859,-0.086
1774670491365,2026-03-28T00.01.31.365,6.264,0.491,-0.855,-0.085
1774670491374,2026-03-28T00.01.31.374,6.273,0.501,-0.858,-0.083
1774670491384,2026-03-28T00.01.31.384,6.283,0.512,-0.860,-0.083
1774670491394,2026-03-28T00.01.31.394,6.293,0.519,-0.864,-0.079
1774670491404,2026-03-28T00.01.31.404,6.303,0.525,-0.869,-0.078
1774670491413,2026-03-28T00.01.31.413,6.312,0.532,-0.871,-0.077
1774670491424,2026-03-28T00.01.31.424,6.323,0.523,-0.873,-0.075
1774670491434,2026-03-28T00.01.31.434,6.333,0.502,-0.867,-0.080
1774670491444,2026-03-28T00.01.31.444,6.343,0.495,-0.857,-0.085
1774670491453,2026-03-28T00.01.31.453,6.352,0.492,-0.858,-0.090
1774670491463,2026-03-28T00.01.31.463,6.362,0.491,-0.869,-0.086
1774670491473,2026-03-28T00.01.31.473,6.372,0.486,-0.873,-0.078
1774670491484,2026-03-28T00.01.31.484,6.383,0.486,-0.871,-0.077
1774670491492,2026-03-28T00.01.31.492,6.391,0.492,-0.878,-0.072
1774670491503,2026-03-28T00.01.31.503,6.402,0.499,-0.881,-0.074
1774670491513,2026-03-28T00.01.31.513,6.412,0.493,-0.877,-0.077
1774670491523,2026-03-28T00.01.31.523,6.422,0.479,-0.869,-0.075
1774670491532,2026-03-28T00.01.31.532,6.431,0.469,-0.860,-0.071
1774670491542,2026-03-28T00.01.31.542,6.441,0.467,-0.857,-0.060
1774670491552,2026-03-28T00.01.31.552,6.451,0.469,-0.861,-0.054
1774670491563,2026-03-28T00.01.31.563,6.462,0.483,-0.865,-0.053
1774670491571,2026-03-28T00.01.31.571,6.470,0.497,-0.875,-0.052
1774670491582,2026-03-28T00.01.31.582,6.481,0.499,-0.880,-0.051
1774670491592,2026-03-28T00.01.31.592,6.491,0.495,-0.893,-0.056
1774670491602,2026-03-28T00.01.31.602,6.501,0.489,-0.904,-0.062
1774670491611,2026-03-28T00.01.31.611,6.510,0.483,-0.905,-0.065
1774670491621,2026-03-28T00.01.31.621,6.520,0.471,-0.895,-0.067
1774670491632,2026-03-28T00.01.31.632,6.531,0.460,-0.888,-0.071
1774670491642,2026-03-28T00.01.31.642,6.541,0.455,-0.877,-0.072
1774670491651,2026-03-28T00.01.31.651,6.550,0.459,-0.871,-0.076
1774670491661,2026-03-28T00.01.31.661,6.560,0.467,-0.869,-0.081
1774670491671,2026-03-28T00.01.31.671,6.570,0.483,-0.875,-0.086
1774670491681,2026-03-28T00.01.31.681,6.580,0.491,-0.882,-0.092
1774670491690,2026-03-28T00.01.31.690,6.589,0.498,-0.883,-0.093
1774670491700,2026-03-28T00.01.31.700,6.599,0.501,-0.890,-0.102
1774670491711,2026-03-28T00.01.31.711,6.610,0.495,-0.895,-0.111
1774670491721,2026-03-28T00.01.31.721,6.620,0.496,-0.889,-0.114
1774670491730,2026-03-28T00.01.31.730,6.629,0.507,-0.876,-0.113
1774670491740,2026-03-28T00.01.31.740,6.639,0.513,-0.872,-0.112
1774670491750,2026-03-28T00.01.31.750,6.649,0.512,-0.875,-0.111
1774670491760,2026-03-28T00.01.31.760,6.659,0.502,-0.877,-0.122
1774670491769,2026-03-28T00.01.31.769,6.668,0.487,-0.884,-0.119
1774670491779,2026-03-28T00.01.31.779,6.678,0.479,-0.893,-0.116
1774670491790,2026-03-28T00.01.31.790,6.689,0.469,-0.900,-0.120
1774670491800,2026-03-28T00.01.31.800,6.699,0.445,-0.901,-0.126
1774670491809,2026-03-28T00.01.31.809,6.708,0.437,-0.894,-0.125
1774670491819,2026-03-28T00.01.31.819,6.718,0.453,-0.884,-0.122
1774670491829,2026-03-28T00.01.31.829,6.728,0.473,-0.871,-0.110
1774670491838,2026-03-28T00.01.31.838,6.737,0.484,-0.867,-0.096
1774670491848,2026-03-28T00.01.31.848,6.747,0.479,-0.876,-0.087
1774670491859,2026-03-28T00.01.31.859,6.758,0.470,-0.886,-0.092
1774670491869,2026-03-28T00.01.31.869,6.768,0.467,-0.887,-0.096
1774670491878,2026-03-28T00.01.31.878,6.777,0.466,-0.887,-0.098
1774670491888,2026-03-28T00.01.31.888,6.787,0.468,-0.884,-0.095
1774670491898,2026-03-28T00.01.31.898,6.797,0.470,-0.887,-0.082
1774670491908,2026-03-28T00.01.31.908,6.807,0.470,-0.896,-0.077
1774670491917,2026-03-28T00.01.31.917,6.816,0.471,-0.903,-0.073
1774670491927,2026-03-28T00.01.31.927,6.826,0.473,-0.905,-0.071
1774670491938,2026-03-28T00.01.31.938,6.837,0.475,-0.903,-0.073
1774670491948,2026-03-28T00.01.31.948,6.847,0.477,-0.892,-0.073
1774670491957,2026-03-28T00.01.31.957,6.856,0.474,-0.880,-0.069
1774670491967,2026-03-28T00.01.31.967,6.866,0.458,-0.879,-0.062
1774670491977,2026-03-28T00.01.31.977,6.876,0.447,-0.884,-0.048
1774670491987,2026-03-28T00.01.31.987,6.886,0.438,-0.891,-0.039
1774670491996,2026-03-28T00.01.31.996,6.895,0.434,-0.895,-0.036
1774670492007,2026-03-28T00.01.32.007,6.906,0.438,-0.896,-0.027
1774670492017,2026-03-28T00.01.32.017,6.916,0.442,-0.896,-0.019
1774670492027,2026-03-28T00.01.32.027,6.926,0.446,-0.896,-0.013
1774670492036,2026-03-28T00.01.32.036,6.935,0.452,-0.897,-0.010
1774670492046,2026-03-28T00.01.32.046,6.945,0.464,-0.893,-0.009
1774670492056,2026-03-28T00.01.32.056,6.955,0.483,-0.889,-0.011
1774670492067,2026-03-28T00.01.32.067,6.966,0.495,-0.880,-0.012
1774670492075,2026-03-28T00.01.32.075,6.974,0.502,-0.875,-0.012
1774670492086,2026-03-28T00.01.32.086,6.985,0.507,-0.872,-0.013
1774670492096,2026-03-28T00.01.32.096,6.995,0.506,-0.873,-0.018
1774670492106,2026-03-28T00.01.32.106,7.005,0.508,-0.873,-0.027
